Timestamp,Year,Month,Day,Hour,Minutes,Temperature(°C),Relative Humidity(%),Wind Speed(m/s),Wind Direction(Degrees),Daily Rainfall(mm),Global Horizontal Radiation(W/m²),Diffuse Horizontal Radiation(W/m²),Radiation Global Tilted(W/m²),Radiation Diffuse Tilted(W/m²),Station_1,Station_2,Station_3,Station_4,Station_5,Station_6,Station_7,Station_8,Station_9,DKA.Meter1_power,DKA.Meter2_power
2019/11/15 1:35,2019,11,15,1,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 1:40,2019,11,15,1,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 1:45,2019,11,15,1,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 1:50,2019,11,15,1,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 1:55,2019,11,15,1,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 2:00,2019,11,15,2,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 2:05,2019,11,15,2,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 2:10,2019,11,15,2,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 2:15,2019,11,15,2,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 2:20,2019,11,15,2,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 2:25,2019,11,15,2,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 2:30,2019,11,15,2,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 2:35,2019,11,15,2,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 2:40,2019,11,15,2,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 2:45,2019,11,15,2,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 2:50,2019,11,15,2,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 2:55,2019,11,15,2,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 3:00,2019,11,15,3,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 3:05,2019,11,15,3,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 3:10,2019,11,15,3,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 3:15,2019,11,15,3,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 3:20,2019,11,15,3,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 3:25,2019,11,15,3,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 3:30,2019,11,15,3,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 3:35,2019,11,15,3,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 3:40,2019,11,15,3,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 3:45,2019,11,15,3,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 3:50,2019,11,15,3,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 3:55,2019,11,15,3,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 4:00,2019,11,15,4,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 4:05,2019,11,15,4,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 4:10,2019,11,15,4,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 4:15,2019,11,15,4,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 4:20,2019,11,15,4,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 4:25,2019,11,15,4,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 4:30,2019,11,15,4,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 4:35,2019,11,15,4,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 4:40,2019,11,15,4,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 4:45,2019,11,15,4,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 4:50,2019,11,15,4,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 4:55,2019,11,15,4,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 5:00,2019,11,15,5,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 5:05,2019,11,15,5,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 5:10,2019,11,15,5,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 5:15,2019,11,15,5,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 5:20,2019,11,15,5,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 5:25,2019,11,15,5,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 5:30,2019,11,15,5,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 5:35,2019,11,15,5,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 5:40,2019,11,15,5,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 5:45,2019,11,15,5,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 5:50,2019,11,15,5,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 5:55,2019,11,15,5,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 6:00,2019,11,15,6,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 6:05,2019,11,15,6,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 6:10,2019,11,15,6,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 6:15,2019,11,15,6,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 6:20,2019,11,15,6,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 6:25,2019,11,15,6,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 6:30,2019,11,15,6,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 6:35,2019,11,15,6,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 6:40,2019,11,15,6,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 6:45,2019,11,15,6,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 6:50,2019,11,15,6,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 6:55,2019,11,15,6,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 7:00,2019,11,15,7,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 7:05,2019,11,15,7,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 7:10,2019,11,15,7,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 7:15,2019,11,15,7,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 7:20,2019,11,15,7,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 7:25,2019,11,15,7,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 7:30,2019,11,15,7,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 7:35,2019,11,15,7,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 7:40,2019,11,15,7,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 7:45,2019,11,15,7,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 7:50,2019,11,15,7,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 7:55,2019,11,15,7,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 8:00,2019,11,15,8,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 8:05,2019,11,15,8,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 8:10,2019,11,15,8,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 8:15,2019,11,15,8,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 8:20,2019,11,15,8,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 8:25,2019,11,15,8,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 8:30,2019,11,15,8,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 8:35,2019,11,15,8,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 8:40,2019,11,15,8,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 8:45,2019,11,15,8,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 8:50,2019,11,15,8,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 8:55,2019,11,15,8,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 9:00,2019,11,15,9,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 9:05,2019,11,15,9,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 9:10,2019,11,15,9,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 9:15,2019,11,15,9,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 9:20,2019,11,15,9,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 9:25,2019,11,15,9,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 9:30,2019,11,15,9,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 9:35,2019,11,15,9,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 9:40,2019,11,15,9,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 9:45,2019,11,15,9,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 9:50,2019,11,15,9,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 9:55,2019,11,15,9,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 10:00,2019,11,15,10,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 10:05,2019,11,15,10,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 10:10,2019,11,15,10,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 10:15,2019,11,15,10,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 10:20,2019,11,15,10,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 10:25,2019,11,15,10,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 10:30,2019,11,15,10,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 10:35,2019,11,15,10,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 10:40,2019,11,15,10,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 10:45,2019,11,15,10,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 10:50,2019,11,15,10,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 10:55,2019,11,15,10,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 11:00,2019,11,15,11,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 11:05,2019,11,15,11,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 11:10,2019,11,15,11,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 11:15,2019,11,15,11,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 11:20,2019,11,15,11,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 11:25,2019,11,15,11,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 11:30,2019,11,15,11,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 11:35,2019,11,15,11,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 11:40,2019,11,15,11,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 11:45,2019,11,15,11,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 11:50,2019,11,15,11,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 11:55,2019,11,15,11,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 12:00,2019,11,15,12,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 12:05,2019,11,15,12,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 12:10,2019,11,15,12,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 12:15,2019,11,15,12,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 12:20,2019,11,15,12,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 12:25,2019,11,15,12,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 12:30,2019,11,15,12,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 12:35,2019,11,15,12,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 12:40,2019,11,15,12,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 12:45,2019,11,15,12,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 12:50,2019,11,15,12,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 12:55,2019,11,15,12,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 13:00,2019,11,15,13,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 13:05,2019,11,15,13,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 13:10,2019,11,15,13,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 13:15,2019,11,15,13,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 13:20,2019,11,15,13,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 13:25,2019,11,15,13,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 13:30,2019,11,15,13,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 13:35,2019,11,15,13,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 13:40,2019,11,15,13,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 13:45,2019,11,15,13,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 13:50,2019,11,15,13,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 13:55,2019,11,15,13,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 14:00,2019,11,15,14,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 14:05,2019,11,15,14,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 14:10,2019,11,15,14,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 14:15,2019,11,15,14,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 14:20,2019,11,15,14,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 14:25,2019,11,15,14,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 14:30,2019,11,15,14,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 14:35,2019,11,15,14,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 14:40,2019,11,15,14,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 14:45,2019,11,15,14,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 14:50,2019,11,15,14,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 14:55,2019,11,15,14,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 15:00,2019,11,15,15,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 15:05,2019,11,15,15,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 15:10,2019,11,15,15,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 15:15,2019,11,15,15,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 15:20,2019,11,15,15,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 15:25,2019,11,15,15,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 15:30,2019,11,15,15,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 15:35,2019,11,15,15,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 15:40,2019,11,15,15,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 15:45,2019,11,15,15,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 15:50,2019,11,15,15,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 15:55,2019,11,15,15,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 16:00,2019,11,15,16,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 16:05,2019,11,15,16,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 16:10,2019,11,15,16,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 16:15,2019,11,15,16,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 16:20,2019,11,15,16,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 16:25,2019,11,15,16,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 16:30,2019,11,15,16,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 16:35,2019,11,15,16,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 16:40,2019,11,15,16,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 16:45,2019,11,15,16,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 16:50,2019,11,15,16,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 16:55,2019,11,15,16,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 17:00,2019,11,15,17,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 17:05,2019,11,15,17,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 17:10,2019,11,15,17,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 17:15,2019,11,15,17,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 17:20,2019,11,15,17,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 17:25,2019,11,15,17,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 17:30,2019,11,15,17,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 17:35,2019,11,15,17,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 17:40,2019,11,15,17,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 17:45,2019,11,15,17,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 17:50,2019,11,15,17,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 17:55,2019,11,15,17,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 18:00,2019,11,15,18,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 18:05,2019,11,15,18,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 18:10,2019,11,15,18,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 18:15,2019,11,15,18,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 18:20,2019,11,15,18,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 18:25,2019,11,15,18,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 18:30,2019,11,15,18,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 18:35,2019,11,15,18,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 18:40,2019,11,15,18,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 18:45,2019,11,15,18,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 18:50,2019,11,15,18,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 18:55,2019,11,15,18,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 19:00,2019,11,15,19,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 19:05,2019,11,15,19,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 19:10,2019,11,15,19,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 19:15,2019,11,15,19,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 19:20,2019,11,15,19,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 19:25,2019,11,15,19,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 19:30,2019,11,15,19,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 19:35,2019,11,15,19,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 19:40,2019,11,15,19,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 19:45,2019,11,15,19,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 19:50,2019,11,15,19,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 19:55,2019,11,15,19,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 20:00,2019,11,15,20,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 20:05,2019,11,15,20,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 20:10,2019,11,15,20,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 20:15,2019,11,15,20,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 20:20,2019,11,15,20,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 20:25,2019,11,15,20,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 20:30,2019,11,15,20,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 20:35,2019,11,15,20,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 20:40,2019,11,15,20,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 20:45,2019,11,15,20,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 20:50,2019,11,15,20,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 20:55,2019,11,15,20,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 21:00,2019,11,15,21,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 21:05,2019,11,15,21,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 21:10,2019,11,15,21,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 21:15,2019,11,15,21,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 21:20,2019,11,15,21,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 21:25,2019,11,15,21,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 21:30,2019,11,15,21,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 21:35,2019,11,15,21,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 21:40,2019,11,15,21,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 21:45,2019,11,15,21,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 21:50,2019,11,15,21,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 21:55,2019,11,15,21,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 22:00,2019,11,15,22,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 22:05,2019,11,15,22,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 22:10,2019,11,15,22,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 22:15,2019,11,15,22,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 22:20,2019,11,15,22,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 22:25,2019,11,15,22,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 22:30,2019,11,15,22,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 22:35,2019,11,15,22,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 22:40,2019,11,15,22,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 22:45,2019,11,15,22,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 22:50,2019,11,15,22,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 22:55,2019,11,15,22,55,,,,,,,,,,,,,,,,,,,,
2019/11/15 23:00,2019,11,15,23,00,,,,,,,,,,,,,,,,,,,,
2019/11/15 23:05,2019,11,15,23,05,,,,,,,,,,,,,,,,,,,,
2019/11/15 23:10,2019,11,15,23,10,,,,,,,,,,,,,,,,,,,,
2019/11/15 23:15,2019,11,15,23,15,,,,,,,,,,,,,,,,,,,,
2019/11/15 23:20,2019,11,15,23,20,,,,,,,,,,,,,,,,,,,,
2019/11/15 23:25,2019,11,15,23,25,,,,,,,,,,,,,,,,,,,,
2019/11/15 23:30,2019,11,15,23,30,,,,,,,,,,,,,,,,,,,,
2019/11/15 23:35,2019,11,15,23,35,,,,,,,,,,,,,,,,,,,,
2019/11/15 23:40,2019,11,15,23,40,,,,,,,,,,,,,,,,,,,,
2019/11/15 23:45,2019,11,15,23,45,,,,,,,,,,,,,,,,,,,,
2019/11/15 23:50,2019,11,15,23,50,,,,,,,,,,,,,,,,,,,,
2019/11/15 23:55,2019,11,15,23,55,,,,,,,,,,,,,,,,,,,,
2019/11/16 0:00,2019,11,16,0,00,,,,,,,,,,,,,,,,,,,,
2019/11/16 0:00,2019,11,16,0,00,,,,,,,,,,,,,,,,,,,,
2019/11/16 0:05,2019,11,16,0,05,,,,,,,,,,,,,,,,,,,,
2019/11/16 0:10,2019,11,16,0,10,,,,,,,,,,,,,,,,,,,,
2019/11/16 0:15,2019,11,16,0,15,,,,,,,,,,,,,,,,,,,,
2019/11/16 0:20,2019,11,16,0,20,,,,,,,,,,,,,,,,,,,,
2019/11/16 0:25,2019,11,16,0,25,,,,,,,,,,,,,,,,,,,,
2019/11/16 0:30,2019,11,16,0,30,,,,,,,,,,,,,,,,,,,,
2019/11/16 0:35,2019,11,16,0,35,,,,,,,,,,,,,,,,,,,,
2019/11/16 0:40,2019,11,16,0,40,,,,,,,,,,,,,,,,,,,,
2019/11/16 0:45,2019,11,16,0,45,,,,,,,,,,,,,,,,,,,,
2019/11/16 0:50,2019,11,16,0,50,,,,,,,,,,,,,,,,,,,,
2019/11/16 0:55,2019,11,16,0,55,,,,,,,,,,,,,,,,,,,,
2019/11/16 1:00,2019,11,16,1,00,,,,,,,,,,,,,,,,,,,,
2019/11/16 1:05,2019,11,16,1,05,,,,,,,,,,,,,,,,,,,,
2019/11/16 1:10,2019,11,16,1,10,,,,,,,,,,,,,,,,,,,,
2019/11/16 1:15,2019,11,16,1,15,,,,,,,,,,,,,,,,,,,,
2019/11/16 1:20,2019,11,16,1,20,,,,,,,,,,,,,,,,,,,,
2019/11/16 1:25,2019,11,16,1,25,,,,,,,,,,,,,,,,,,,,
2019/11/16 1:30,2019,11,16,1,30,,,,,,,,,,,,,,,,,,,,
2019/11/16 1:35,2019,11,16,1,35,,,,,,,,,,,,,,,,,,,,
2019/11/16 1:40,2019,11,16,1,40,,,,,,,,,,,,,,,,,,,,
2019/11/16 1:45,2019,11,16,1,45,,,,,,,,,,,,,,,,,,,,
2019/11/16 1:50,2019,11,16,1,50,,,,,,,,,,,,,,,,,,,,
2019/11/16 1:55,2019,11,16,1,55,,,,,,,,,,,,,,,,,,,,
2019/11/16 2:00,2019,11,16,2,00,,,,,,,,,,,,,,,,,,,,
2019/11/16 2:05,2019,11,16,2,05,,,,,,,,,,,,,,,,,,,,
2019/11/16 2:10,2019,11,16,2,10,,,,,,,,,,,,,,,,,,,,
2019/11/16 2:15,2019,11,16,2,15,,,,,,,,,,,,,,,,,,,,
2019/11/16 2:20,2019,11,16,2,20,,,,,,,,,,,,,,,,,,,,
2019/11/16 2:25,2019,11,16,2,25,,,,,,,,,,,,,,,,,,,,
2019/11/16 2:30,2019,11,16,2,30,,,,,,,,,,,,,,,,,,,,
2019/11/16 2:35,2019,11,16,2,35,,,,,,,,,,,,,,,,,,,,
2019/11/16 2:40,2019,11,16,2,40,,,,,,,,,,,,,,,,,,,,
2019/11/16 2:45,2019,11,16,2,45,,,,,,,,,,,,,,,,,,,,
2019/11/16 2:50,2019,11,16,2,50,,,,,,,,,,,,,,,,,,,,
2019/11/16 2:55,2019,11,16,2,55,,,,,,,,,,,,,,,,,,,,
2019/11/16 3:00,2019,11,16,3,00,,,,,,,,,,,,,,,,,,,,
2019/11/16 3:05,2019,11,16,3,05,,,,,,,,,,,,,,,,,,,,
2019/11/16 3:10,2019,11,16,3,10,,,,,,,,,,,,,,,,,,,,
2019/11/16 3:15,2019,11,16,3,15,,,,,,,,,,,,,,,,,,,,
2019/11/16 3:20,2019,11,16,3,20,,,,,,,,,,,,,,,,,,,,
2019/11/16 3:25,2019,11,16,3,25,,,,,,,,,,,,,,,,,,,,
2019/11/16 3:30,2019,11,16,3,30,,,,,,,,,,,,,,,,,,,,
2019/11/16 3:35,2019,11,16,3,35,,,,,,,,,,,,,,,,,,,,
2019/11/16 3:40,2019,11,16,3,40,,,,,,,,,,,,,,,,,,,,
2019/11/16 3:45,2019,11,16,3,45,,,,,,,,,,,,,,,,,,,,
2019/11/16 3:50,2019,11,16,3,50,,,,,,,,,,,,,,,,,,,,
2019/11/16 3:55,2019,11,16,3,55,,,,,,,,,,,,,,,,,,,,
2019/11/16 4:00,2019,11,16,4,00,,,,,,,,,,,,,,,,,,,,
2019/11/16 4:05,2019,11,16,4,05,,,,,,,,,,,,,,,,,,,,
2019/11/16 4:10,2019,11,16,4,10,,,,,,,,,,,,,,,,,,,,
2019/11/16 4:15,2019,11,16,4,15,,,,,,,,,,,,,,,,,,,,
2019/11/16 4:20,2019,11,16,4,20,,,,,,,,,,,,,,,,,,,,
2019/11/16 4:25,2019,11,16,4,25,,,,,,,,,,,,,,,,,,,,
2019/11/16 4:30,2019,11,16,4,30,,,,,,,,,,,,,,,,,,,,
2019/11/16 4:35,2019,11,16,4,35,,,,,,,,,,,,,,,,,,,,
2019/11/16 4:40,2019,11,16,4,40,,,,,,,,,,,,,,,,,,,,
2019/11/16 4:45,2019,11,16,4,45,,,,,,,,,,,,,,,,,,,,
